time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625005921,366.6,363.4,368.4,366.1,363,373.4,365.9,366.7,344.7,343.3,340,334.8,351.5,358.9,351.8,354.1,350.5,353.9,344.8,347.8,360.9,366.3,366.5,373.6,331.1,361.7,354.3,352.1,358.4,365.1,365.3,366.3
1625005922,365.3,361.6,366.6,364.7,362.2,371.8,365,365.6,342.1,342,337.5,331.7,350,357.7,350.3,352.5,348.8,352.5,342.4,346.2,357.4,366.3,365.2,372.3,346.8,360.2,353.1,350.5,356.8,364.1,364.2,365.2
1625005923,376.1,376.7,376.8,376.5,377.1,384.7,377,377,364.6,366,365.2,358.4,366.9,370.5,367.7,369.4,369.2,369.6,368.3,364.7,376.6,377,376.8,382.4,373.1,373.3,368.3,367.8,375.7,375.8,376.1,376.2
1625005924,376.6,377.1,377.2,376.9,377.5,385.2,377.5,377.5,365.3,367.4,367.9,361.9,368,371,368.6,370.2,370.1,370.6,370.8,365.9,377.2,377.2,377.3,383,373.7,373.8,368.8,368.6,376.2,376.4,376.5,376.4
1625005925,376.8,377.5,377.6,377.1,377.7,385.4,377.6,377.6,365.6,368,369.2,363.2,368.2,371.3,368.8,370.4,370.4,371,371.5,366.2,377.6,377.6,377.6,383.2,374,374,369.2,369,376.4,376.6,376.8,376.9
1625005926,377,377.6,377.6,377.3,377.9,385.7,377.9,377.9,365.9,368.1,369.7,363.8,368.4,371.5,369,370.5,370.6,371.1,371.9,366.5,377.7,377.6,377.6,383.5,374,374.2,369.3,369.2,376.5,376.7,377,377
1625005927,377.1,377.7,377.8,377.6,378.1,385.9,378,378,366.1,368.5,370,364.2,368.6,371.6,369.2,370.7,370.7,371.2,372.2,366.6,377.9,377.8,377.8,383.6,374.3,374.4,369.5,369.2,376.7,376.8,377,377
1625005928,377.2,377.9,378,377.6,378.2,386,378.1,378.2,366.2,368.6,370.4,364.4,368.7,371.6,369.2,370.8,370.8,371.4,372.2,366.8,378,377.9,377.9,383.6,374.4,374.5,369.7,369.4,376.8,377,377.1,377.1
1625005929,377.2,377.9,378,377.6,378.2,386,378.2,378.2,366.2,368.7,370.5,364.6,368.8,371.7,369.3,370.9,371,371.5,372.5,366.8,378,378,378,383.7,374.4,374.5,369.7,369.5,376.9,377,377.2,377.2
1625005930,377.2,378,378.1,377.6,378.2,386.1,378.2,378.2,366.3,368.8,370.7,364.8,368.8,371.8,369.4,371,371,371.6,372.7,367,378.1,378.1,378.1,383.8,374.6,374.6,369.8,369.7,377,377,377.4,377.4
1625005931,377.4,378.1,378.2,377.7,378.3,386.2,378.2,378.3,366.4,368.8,370.8,364.9,368.8,371.9,369.5,371,371,371.6,372.8,367,378.2,378.2,378.2,383.9,374.6,374.6,369.8,369.8,377,377.1,377.4,377.4
1625005932,377.4,378.2,378.2,377.8,378.4,386.2,378.3,378.4,366.5,369,371,365,368.9,372,369.6,371,371,371.6,372.8,367.1,378.4,378.2,378.2,384,374.6,374.7,369.8,369.8,377,377.2,377.5,377.5
1625005933,377.4,378.2,378.2,377.9,378.4,386.4,378.4,378.4,366.5,369,371,365,369,372,369.6,371,371,371.7,373,367.2,378.3,378.2,378.2,384.1,374.6,374.7,370,369.8,377,377.2,377.5,377.5
1625005934,377.6,378.2,378.2,378,378.5,386.4,378.4,378.5,366.6,369.1,371.1,365,369,372.2,369.6,371.1,371.2,371.8,373,367.3,378.4,378.3,378.2,384.2,374.6,374.8,370.1,369.8,377.1,377.3,377.6,377.6
1625005935,377.7,378.2,378.4,378,378.6,386.4,378.5,378.6,366.6,369.2,371.2,365.2,369,372.1,369.8,371.2,371.2,371.8,373.2,367.4,378.4,378.3,378.3,384.2,374.7,374.8,370.1,369.9,377.1,377.4,377.6,377.6
1625005936,377.7,378.3,378.4,378.1,378.7,386.6,378.6,378.7,366.7,369.2,371.3,365.2,369.1,372.2,369.8,371.2,371.2,372,373.3,367.4,378.4,378.4,378.4,384.2,374.7,374.9,370.1,370,377.2,377.4,377.6,377.6
1625005937,377.8,378.4,378.4,378.1,378.8,386.6,378.6,378.6,366.8,369.2,371.4,365.4,369.2,372.2,369.8,371.3,371.4,372,373.4,367.4,378.4,378.5,378.4,384.2,374.8,374.9,370.2,370,377.3,377.5,377.6,377.6
1625005938,377.8,378.4,378.4,378.2,378.8,386.6,378.7,378.7,366.8,369.2,371.5,365.4,369.2,372.2,369.8,371.4,371.4,372,373.4,367.4,378.6,378.5,378.4,384.3,374.8,375,370.2,370,377.3,377.5,377.6,377.7
1625005939,377.8,378.4,378.4,378.2,378.8,386.6,378.7,378.8,366.8,369.2,371.6,365.4,369.2,372.2,369.8,371.4,371.4,372,373.4,367.4,378.7,378.6,378.5,384.3,374.9,375,370.3,370.1,377.3,377.6,377.8,377.7
1625005940,377.8,378.5,378.6,378.2,378.8,386.6,378.8,378.8,366.8,369.4,371.6,365.5,369.3,372.2,369.8,371.4,371.6,372.1,373.4,367.4,378.6,378.6,378.6,384.3,374.9,375,370.3,370.2,377.4,377.6,377.7,377.8
1625005941,377.8,378.6,378.6,378.2,378.8,386.8,378.8,378.8,366.8,369.4,371.6,365.6,369.3,372.2,369.8,371.4,371.6,372.1,373.5,367.5,378.6,378.6,378.6,384.4,375,375.1,370.4,370.2,377.4,377.6,377.8,377.8
1625005942,377.8,378.6,378.6,378.2,378.8,386.7,378.8,378.8,366.8,369.4,371.6,365.6,369.4,372.3,369.9,371.6,371.6,372.2,373.6,367.5,378.6,378.7,378.7,384.5,375.1,375.1,370.4,370.3,377.5,377.6,377.8,377.8
1625005943,377.8,378.6,378.7,378.2,378.8,386.8,378.8,378.8,366.8,369.5,371.6,365.6,369.4,372.3,370,371.5,371.6,372.2,373.6,367.6,378.8,378.7,378.7,384.5,375,375.2,370.4,370.3,377.5,377.6,377.9,377.9
1625005944,377.9,378.8,378.8,378.2,378.8,386.8,378.8,378.8,366.8,369.6,371.7,365.6,369.4,372.4,370,371.6,371.6,372.2,373.7,367.6,378.8,378.8,378.8,384.6,375.1,375.2,370.4,370.3,377.6,377.6,377.9,377.9
1625005945,378,378.7,378.5,378.1,378.7,386.6,378.7,378.6,366.3,369.1,371.2,364.7,370.9,372.8,369.7,371.2,370.9,372,373.3,367.2,378.7,379.4,378.5,384.4,374.3,374.9,370.2,369.9,377.1,377.5,377.6,377.7
1625005946,377.9,378.7,378.5,378.1,378.6,386.5,378.7,378.6,366.5,369.1,371.1,364.4,372,372.9,369.7,371.1,371.1,371.9,373.2,367.1,379,379.5,378.5,384.5,374.4,375,370.2,369.9,377.2,377.5,377.7,377.7
1625005947,375.6,375.8,376.6,377.5,377.3,383.7,375.9,376.3,361.9,363.5,366.5,358.5,368.9,367.9,365.6,368.4,366.9,368.3,367.6,363,375.8,377.8,376.3,382.4,368.2,372.3,367.2,366.5,373.4,375.2,375.4,375.5
1625005948,376.6,376.5,377,376.3,378.8,386.6,378.4,378.5,364.9,365.7,367,360,369.4,368.9,368.6,368.9,368.5,369.4,369.2,364.4,377.2,378.7,376.8,382.9,370.2,373.1,368,367.6,374.6,375.8,375.9,376.1
1625005949,376,376.4,376.9,376.3,378,386.3,377.9,378.1,364.7,365.7,366.9,360.1,369.6,368.8,368.6,368.9,368.1,369.2,369.1,364.4,376.7,378.3,376.8,382.8,369.8,372.9,367.9,367.4,374.6,375.7,375.9,375.9
1625005950,376.1,376.4,376.9,376.1,377,385.4,377,377.2,364.5,365.6,367,360.1,370,369.1,368.4,368.9,368.2,369.3,369.1,364.5,376.8,378.1,376.8,382.9,369.9,372.9,368,367.4,374.6,375.6,375.8,376
1625005951,374.1,373.7,375.1,375.2,375.8,382.8,374.4,374.9,359.1,360.1,362.4,355.2,366.4,366.7,364.7,366.1,364.5,366.4,364.7,361,373.5,376.6,374.7,381,364,370.8,365.3,364.5,371.1,373.4,373.8,374.1
1625005952,367.6,364.1,368.7,367.3,364.6,374.9,367.2,368.2,346.4,347.6,346.4,340.2,353.7,360.8,353.8,356.2,353.2,356.6,349.2,350.5,360.8,368.4,367.6,375.3,345.9,363.1,356.3,354.7,360.2,366.3,366.8,367.6
1625005953,364,359.1,365.2,362.7,360.2,370.8,363.5,364.3,339.5,339.6,336.1,330.8,345.9,356.2,348,348.8,345.3,349.7,338.2,343.1,354.2,365.1,363.7,371.1,337.3,358.8,351.3,348.8,353.6,362,362.4,363.4
1625005954,365.3,361.7,366.7,364.9,364.5,373,365,366.1,344,343.3,340.1,332.4,351.8,358.2,352,353.3,350.3,353.6,343.7,347.8,357.8,367.6,365.7,372.4,344.1,360.9,353.8,351.2,357.5,364.3,364.6,365.6
1625005955,366,362.9,367.4,365.2,365.7,375,366.3,366.9,345.3,344.3,341.6,334.7,354,358.9,354.1,354.3,351.9,354.9,345.6,349.2,359.5,367.9,366.5,373.2,345.7,362,355.1,352.7,359.5,365.1,365.4,366.2
1625005956,366.3,363.7,367.7,365.1,366.2,375.9,368,368.8,348.3,347.2,343,336.6,354.3,359.4,355.2,355.4,352.5,355.5,346.7,350,360.7,367.9,367,373.6,347.5,362.6,355.9,353.7,360.4,365.9,366.1,366.9
1625005957,375.4,376,376.1,375.7,376.3,384.1,376.3,376.3,364.3,365.9,365.7,359.7,366.9,370,367.4,369.2,369,369.4,368.3,364.6,376.2,376.2,376.2,381.7,372.8,372.9,367.9,367.5,375,375.2,375.3,375.4
1625005958,374.3,374.4,374.9,374,374.5,382.7,374.8,375,361.8,363.5,363.7,357.6,366.5,369.7,365.9,367.7,367,368,366.7,363.1,373.9,375.8,374.8,380.8,365,371.5,366.2,365.7,372.6,373.7,373.9,374.1
1625005959,368.7,366.9,369.9,368.6,369.4,377.9,369.2,369.5,350.7,350.8,350.8,344.1,358.5,361.7,358.2,358.9,356.8,359.3,353.1,353.8,364.9,370.9,369.4,375.8,346.4,365.4,359,357.6,363.7,368.1,368.3,368.9
1625005960,367.9,366,369.3,368.2,368.4,376.6,368.3,368.6,349.6,349.2,348.8,341.5,357.2,361,357,357.9,355.6,358.2,351.1,352.7,364,370.4,368.6,375,345.5,364.6,358.1,356.4,362.6,367.3,367.5,368.2
1625005961,367,365.2,368.6,367.4,367.6,375.9,367.5,367.9,348.8,348.4,347.3,340.1,356.4,360.4,356.1,357.2,354.8,357.4,349.7,351.8,362.9,369.7,367.9,374.4,344.3,363.9,357.3,355.6,362.1,366.7,366.9,367.5
1625005962,367.5,365.5,368.7,367.5,368,376.2,367.9,368.2,348.9,348.5,346.9,340.4,357.1,360.4,356.6,357.4,355.1,357.6,349.7,352,363.5,369.7,368,374.4,347,364.1,357.6,355.8,362.2,366.8,366.9,367.6
1625005963,367.3,365.4,368.6,367.4,368,377,368.3,368.7,349.2,348.4,346.8,340.1,357,360.6,356.8,357.5,355.4,357.8,350.1,352.3,363.2,369.4,368.1,374.4,348.6,364.2,357.6,355.9,362.4,366.8,367.1,367.6
1625005964,367.9,365.9,368.9,366.9,368.1,377.4,369.3,370.1,351.2,350.4,347.4,341,357.1,360.7,357.3,358,355.9,358.2,350.6,352.6,364.1,369.6,368.3,374.6,349,364.4,357.9,356.2,363,367.1,367.3,367.9
1625005965,369.1,367.9,370,368.4,369.5,378.3,370.7,370.9,354.1,353.7,350.9,344.9,358.6,361.2,358.3,358.8,356.9,359,351.7,353.6,366.6,370.8,369.8,375.9,353.6,366,359.9,358.4,365.5,368.7,369,369.4
1625005966,374.2,375,375,374.6,375.3,383,375.2,375.3,363.5,365.1,365,359.4,366.1,369.2,366.5,368.6,368.2,368.6,367.1,363.8,375.3,375.2,375.2,380.6,372.1,372.2,367,366.8,374,374.2,374.4,374.5
1625005967,374.2,375,375.1,374.6,375.1,383,375.2,375.3,363.4,365.1,365.5,359.6,365.4,369.5,365.9,367.9,367.5,368.1,366.6,363.2,374.9,375.5,375.2,380.7,371,372.2,367,366.7,373.8,374.2,374.4,374.5
1625005968,371.1,370.8,372.2,371,371.2,379.7,372.1,372.4,357.6,358.7,358.1,352.1,361.3,364,360.7,361.8,360.4,362,357.4,356.9,369.9,372.9,372.1,378.1,359.9,368.8,362.9,362,368.8,370.9,371.1,371.3
1625005969,365.5,362.3,366.5,364.4,364.8,373.5,365.6,366,345.6,345,342.7,336,360.9,363.9,359.8,361.4,359.6,361.2,354.6,355.7,359.1,367.1,365.6,372.2,346.2,361.7,354.8,352.5,358.6,364.6,364.8,365.6
1625005970,374.2,374.8,374.9,374.6,375.2,382.9,375.2,375.2,363.4,365,364.9,359.2,366.2,369.3,366.6,368.6,368.3,368.6,367.3,363.9,375.1,375.1,375.1,380.6,372.1,372.2,367,366.7,374,374,374.3,374.3
1625005971,374.4,375.2,375.2,374.8,375.4,383.1,375.4,375.4,363.8,365.6,366.2,360.7,366.4,369.6,366.8,368.7,368.6,368.9,367.9,364.4,375.4,375.3,375.3,380.9,372.2,372.4,367.4,367.1,374.2,374.4,374.6,374.6
1625005972,374.7,375.2,375.3,375,375.7,383.4,375.7,375.7,364,366,366.8,361.4,366.6,369.8,367,369,368.6,369.2,368.3,364.5,375.5,375.4,375.5,381.1,372.5,372.6,367.5,367.3,374.4,374.6,374.7,374.7
1625005973,374.8,375.4,375.4,375.2,375.8,383.6,375.8,375.8,364.2,366.2,367.2,361.7,366.8,369.8,367.2,369.1,368.9,369.2,368.6,364.7,375.7,375.6,375.6,381.2,372.7,372.8,367.7,367.4,374.5,374.6,374.8,374.8
1625005974,374.8,375.5,375.6,375.2,375.8,383.6,375.8,375.8,364.4,366.3,367.4,362,367,370,367.4,369.2,369.1,369.4,368.8,364.9,375.8,375.8,375.8,381.3,372.8,372.8,367.8,367.5,374.6,374.6,375,374.9
1625005975,374.9,375.6,375.7,375.2,375.9,383.7,375.8,375.9,364.4,366.4,367.5,362,367,370.1,367.4,369.2,369.2,369.6,369,365,375.9,375.8,375.8,381.4,372.8,372.9,368,367.6,374.6,374.8,375,375
1625005976,375,375.8,375.8,375.3,376,383.7,375.9,376,364.5,366.7,367.8,362.3,367,370.2,367.5,369.4,369.2,369.6,369.2,365,376,375.8,375.8,381.6,372.8,373,368,367.8,374.7,374.9,375.2,375.2
1625005977,375.1,375.8,375.8,375.5,376.1,383.8,376,376.1,364.6,366.8,368,362.5,367.1,370.4,367.6,369.4,369.2,369.8,369.2,365.2,376,375.9,375.9,381.6,373,373.2,368,367.8,374.8,375,375.2,375.2
1625005978,375.2,375.8,375.8,375.6,376.2,384,376.1,376.2,364.7,366.8,368,362.6,367.2,370.4,367.8,369.6,369.4,369.8,369.4,365.2,376,376,376,381.8,373,373.2,368.2,368,374.8,375,375.2,375.2
1625005979,375.3,375.8,375.9,375.6,376.3,384.1,376.2,376.3,364.9,366.8,368.1,362.6,367.4,370.4,367.8,369.6,369.5,369.8,369.6,365.4,376.1,376.1,376.1,381.8,373.1,373.3,368.2,368,375,375.1,375.2,375.2
1625005980,375.3,376,376,375.7,376.4,384.2,376.4,376.3,364.9,366.9,368.2,362.7,367.4,370.4,368,369.8,369.5,369.9,369.7,365.4,376.2,376.2,376.2,381.8,373.2,373.4,368.3,368,375,375.2,375.3,375.3
1625005981,375.4,376,376.1,375.8,376.4,384.2,376.4,376.4,365,367,368.4,362.8,367.5,370.5,368,369.8,369.6,370,369.8,365.6,376.2,376.3,376.3,381.9,373.2,373.4,368.4,368.1,375,375.2,375.4,375.4
1625005982,375.4,376.1,376.2,375.8,376.4,384.2,376.4,376.4,365,367.1,368.5,362.9,367.6,370.6,368,369.8,369.7,370,369.8,365.6,376.3,376.3,376.3,381.9,373.3,373.4,368.5,368.1,375.2,375.2,375.4,375.4
1625005983,375.4,376.2,376.2,375.8,376.4,384.2,376.4,376.4,365,367.3,368.6,363,367.6,370.6,368,369.8,369.8,370.2,369.8,365.6,376.4,376.4,376.4,382,373.4,373.4,368.6,368.2,375.2,375.2,375.6,375.5
1625005984,375.5,376.3,376.3,375.9,376.4,384.4,376.4,376.4,365,367.3,368.6,363.2,367.6,370.7,368,369.8,369.8,370.2,370,365.6,376.4,376.4,376.4,382.1,373.4,373.4,368.6,368.3,375.2,375.3,375.6,375.6
1625005985,375.5,376.3,376.4,375.9,376.5,384.5,376.5,376.5,365.1,367.4,368.6,363.2,367.6,370.8,368.2,369.9,369.8,370.2,370.1,365.7,376.5,376.4,376.4,382.2,373.4,373.5,368.6,368.4,375.2,375.4,375.6,375.6
1625005986,375.6,376.4,376.4,376,376.6,384.6,376.5,376.5,365.2,367.4,368.7,363.2,367.7,370.8,368.2,369.9,369.8,370.4,370.2,365.8,376.5,376.4,376.4,382.3,373.4,373.6,368.6,368.4,375.2,375.4,375.7,375.7
1625005987,375.7,376.4,376.4,376.1,376.6,384.6,376.6,376.6,365.2,367.4,368.8,363.2,367.8,370.8,368.3,370,369.8,370.4,370.4,365.8,376.6,376.4,376.4,382.4,373.4,373.6,368.6,368.5,375.3,375.4,375.7,375.8
1625005988,375.7,376.4,376.4,376.1,376.7,384.7,376.6,376.7,365.3,367.4,368.9,363.3,367.8,371,368.3,370,369.9,370.4,370.4,365.9,376.6,376.5,376.5,382.4,373.5,373.7,368.7,368.6,375.3,375.5,375.8,375.8
1625005989,375.8,376.5,376.4,376.2,376.7,384.8,376.7,376.7,365.4,367.4,369,363.4,367.9,371,368.4,370,370,370.4,370.4,366,376.6,376.6,376.6,382.4,373.5,373.8,368.8,368.6,375.4,375.6,375.8,375.8
1625005990,375.9,376.4,376.5,376.2,376.8,384.8,376.8,376.8,365.4,367.5,369.1,363.4,368,371,368.5,370.2,370,370.4,370.4,366,376.7,376.6,376.6,382.4,373.6,373.8,368.8,368.6,375.4,375.6,375.8,375.8
1625005991,376,376.6,376.6,376.3,376.8,384.8,376.8,376.8,365.4,367.6,369.2,363.6,368,371,368.6,370.2,370.1,370.5,370.5,366.1,376.7,376.7,376.7,382.4,373.6,373.8,369,368.6,375.5,375.6,375.8,375.8
1625005992,375.9,376.6,376.6,376.3,376.9,384.8,376.8,376.9,365.5,367.6,369.2,363.7,368,371,368.6,370.2,370.1,370.6,370.6,366.1,376.8,376.8,376.8,382.5,373.7,373.9,369,368.6,375.5,375.7,375.9,375.8
1625005993,376,376.6,376.6,376.4,377,384.9,376.9,376.9,365.6,367.7,369.2,363.7,368.1,371,368.6,370.3,370.2,370.6,370.7,366.2,376.8,376.8,376.7,382.6,373.8,373.9,369,368.7,375.6,375.8,375.9,375.9
1625005994,376,376.6,376.6,376.4,377,385,376.9,377,365.6,367.8,369.3,363.8,368.1,371.1,368.6,370.4,370.2,370.7,370.8,366.2,376.8,376.8,376.9,382.6,373.8,373.9,369.1,368.8,375.6,375.8,375.9,375.9
1625005995,376,376.7,376.8,376.4,377,385,377,377,365.6,367.8,369.3,363.8,368.2,371.1,368.6,370.4,370.3,370.7,370.8,366.2,377,376.8,376.9,382.6,373.8,374,369.1,368.8,375.6,375.8,376,376
1625005996,376,376.7,376.8,376.4,377,385,377,377,365.6,367.9,369.5,363.8,368.2,371.2,368.6,370.4,370.3,370.8,370.9,366.2,377,377,377,382.7,373.8,374,369.2,368.8,375.7,375.8,376,376
1625005997,376,376.8,376.8,376.4,377,385.2,377,377,365.6,368,369.5,363.8,368.2,371.2,368.7,370.4,370.4,370.8,371,366.2,377,377,377,382.8,373.9,374,369.2,368.9,375.7,375.8,376,376
1625005998,376,376.8,377,376.4,377,385.2,377,377,365.6,368,369.6,363.9,368.2,371.2,368.6,370.4,370.4,370.8,371,366.2,377,377,377,382.8,373.9,374,369.2,369,375.8,375.8,376.1,376.1
1625005999,376,376.9,377,376.5,377,385.2,377,377,365.6,368,369.7,363.9,368.2,371.3,368.8,370.4,370.4,370.9,371,366.3,377.1,377,377,382.8,373.9,374,369.2,369,375.8,375.8,376.1,376.1
1625006000,376.1,376.8,377,376.5,377,385.3,377,377,365.8,368,369.7,364,368.2,371.3,368.8,370.4,370.4,371,371,366.4,377.2,377,377,383,374,374,369.2,369,375.8,375.8,376.2,376.1
1625006001,376.2,377,377,376.5,377,385.3,377,377,365.8,368,369.7,364,368.2,371.4,368.8,370.4,370.4,371,371,366.4,377.2,377,377,383,374,374,369.2,369.1,375.8,375.9,376.2,376.2
1625006002,376.2,377,377,376.6,377.1,385.4,377,377,365.8,368,369.8,364.2,368.3,371.4,368.9,370.4,370.4,371,371.2,366.5,377.2,377,377,383,374,374,369.2,369.1,375.8,375.9,376.2,376.2
1625006003,376.2,377,377,376.6,377.2,385.4,377.1,377,365.8,368,369.8,364.2,368.4,371.4,368.8,370.4,370.4,371,371.2,366.4,377.2,377,377,383,374,374,369.2,369.2,375.8,375.9,376.2,376.2
1625006004,376.2,377,377,376.6,377.2,385.4,377.1,377.2,365.8,368.1,369.8,364.2,368.4,371.4,369,370.6,370.4,371,371.3,366.5,377.2,377.1,377.1,383,374,374,369.2,369.2,375.8,376,376.3,376.3
1625006005,376.2,377,377,376.7,377.2,385.4,377.2,377.2,366,368.1,369.8,364.3,368.4,371.5,369,370.6,370.5,371,371.3,366.6,377.2,377.2,377.1,383,374,374.2,369.3,369.2,375.8,376,376.3,376.3
1625006006,376.4,377,377,376.7,377.2,385.4,377.2,377.2,366,368.3,369.9,364.3,368.5,371.5,369,370.6,370.4,371,371.4,366.6,377.2,377.1,377.1,383,374,374.1,369.3,369.2,375.8,376,376.3,376.4
1625006007,376.4,377,377,376.7,377.4,385.4,377.2,377.3,366,368.2,369.9,364.4,368.5,371.6,369,370.6,370.5,371,371.4,366.6,377.2,377.2,377.2,383.1,374,374.2,369.4,369.2,375.9,376,376.4,376.4
1625006008,376.4,377,377.1,376.8,377.3,385.4,377.2,377.3,366,368.3,370,364.3,368.5,371.6,369.1,370.7,370.6,371,371.5,366.7,377.2,377.2,377.2,383.1,374,374.2,369.4,369.2,375.9,376.1,376.4,376.4
1625006009,376.4,377,377.1,376.8,377.4,385.4,377.4,377.3,366.1,368.4,370,364.4,368.5,371.6,369.1,370.7,370.6,371.1,371.6,366.7,377.3,377.2,377.2,383.2,374,374.2,369.4,369.2,376,376.1,376.4,376.4
1625006010,376.5,377.1,377.1,376.8,377.4,385.5,377.3,377.3,366.2,368.4,370,364.4,368.6,371.6,369.2,370.7,370.6,371.1,371.6,366.8,377.3,377.3,377.2,383.2,374,374.3,369.5,369.2,375.9,376.1,376.4,376.4
1625006011,376.5,377.1,377.2,376.8,377.4,385.6,377.4,377.4,366.2,368.4,370,364.4,368.6,371.6,369.2,370.8,370.6,371.2,371.6,366.8,377.3,377.3,377.3,383.1,374.1,374.2,369.5,369.2,376,376.1,376.4,376.4
1625006012,376.5,377.1,377.2,376.9,377.4,385.6,377.4,377.4,366.2,368.4,370.2,364.4,368.6,371.6,369.2,370.8,370.7,371.2,371.6,366.8,377.3,377.3,377.3,383.2,374.1,374.3,369.5,369.2,376,376.2,376.4,376.4
1625006013,376.6,377.2,377.2,376.9,377.4,385.7,377.4,377.4,366.2,368.5,370.2,364.4,368.7,371.6,369.2,370.8,370.7,371.2,371.6,366.8,377.4,377.3,377.4,383.3,374.1,374.3,369.6,369.3,376,376.2,376.4,376.4
1625006014,376.5,377.2,377.2,377,377.6,385.7,377.5,377.5,366.2,368.6,370.2,364.4,368.7,371.6,369.2,370.8,370.8,371.2,371.6,366.8,377.4,377.4,377.4,383.2,374.2,374.4,369.6,369.4,376,376.2,376.4,376.4
1625006015,376.6,377.2,377.3,377,377.5,385.6,377.5,377.4,366.2,368.5,370.2,364.4,368.8,371.6,369.2,370.8,370.8,371.3,371.7,366.8,377.4,377.4,377.4,383.4,374.2,374.4,369.6,369.4,376,376.2,376.4,376.4
1625006016,376.6,377.2,377.3,377,377.6,385.7,377.6,377.6,366.2,368.6,370.4,364.6,368.8,371.6,369.2,370.9,370.8,371.2,371.8,366.8,377.4,377.4,377.4,383.4,374.2,374.4,369.6,369.4,376.1,376.3,376.4,376.4
1625006017,376.6,377.4,377.4,377,377.6,385.8,377.5,377.5,366.2,368.6,370.4,364.6,368.8,371.6,369.2,370.8,370.8,371.3,371.8,366.8,377.5,377.4,377.4,383.4,374.2,374.4,369.7,369.5,376.1,376.3,376.4,376.5
1625006018,376.6,377.3,377.4,377,377.6,385.8,377.5,377.6,366.2,368.6,370.4,364.6,368.8,371.6,369.2,370.9,370.8,371.4,371.8,366.8,377.5,377.4,377.5,383.4,374.3,374.4,369.7,369.5,376.1,376.4,376.5,376.5
1625006019,376.6,377.3,377.4,377,377.6,385.8,377.6,377.6,366.2,368.6,370.4,364.7,368.8,371.7,369.2,371,370.8,371.4,371.8,366.8,377.5,377.5,377.5,383.5,374.2,374.4,369.7,369.5,376.2,376.3,376.5,376.5
1625006020,376.6,377.4,377.4,377,377.6,385.9,377.6,377.6,366.2,368.6,370.4,364.8,368.8,371.7,369.3,371,370.8,371.4,371.9,366.9,377.6,377.5,377.5,383.6,374.2,374.5,369.7,369.5,376.2,376.3,376.5,376.6
1625006021,376,377,377,376.7,378.5,386.8,378.2,377.8,366.3,367.6,368.9,362.4,370.7,370.3,369.3,370.3,369.7,370.5,370.7,365.6,377.8,377.9,376.9,383,372.3,373.8,369,368.6,375,375.7,375.9,376
1625006022,374.4,374.8,375.5,375.2,372.4,382,374.1,374.3,360.5,361.3,362.9,357,366.9,367,364.6,367.5,365.5,367,365.3,361.7,372.8,374.2,374.3,381.5,363.3,371.1,365.6,364.9,370.8,373,373.3,373.2
1625006023,372.6,371.5,373.4,371.8,368.6,379.8,371.6,372,356.1,356.7,357.2,351.4,362,365.2,361.5,363.8,361.7,363.4,359.7,357.7,368.7,372,371.5,380.4,355.7,368.9,363.5,361.6,367.5,370.7,370.9,371.3
1625006024,373.8,370,372.3,373.2,370.1,380.7,372.8,372.9,358.1,358.6,359.4,352.9,364.2,364.3,363.3,365.8,363.6,364.8,361.6,359.6,370.7,373.3,373.6,380.9,360.3,370.3,364.6,362.9,369.1,371.5,371.7,372
1625006025,371.8,369.8,372.1,370.9,367.4,378.6,370.6,370.8,354.2,354.8,354.9,349.1,358.8,362.9,359,361.3,358.8,360.8,355.3,355.1,366.8,371.5,370.7,379.4,352.8,368.1,361.9,360.2,365.8,369.4,369.7,370
1625006026,375.7,376.4,376.4,376,376.6,384.8,376.5,376.6,365.3,366.9,367.5,361.7,367.8,371,368.4,370,369.8,370.3,369.8,365.7,376.6,376.4,376.4,382.4,373.4,373.5,368.6,368.3,375.2,375.4,375.7,375.7
1625006027,373.9,373.9,374.6,375.8,376,382.4,373.8,374.3,365.3,366.9,367.5,361.7,367.3,366.3,364.9,366.5,365.5,366.6,364.6,361.7,373.7,376.3,374.4,380.6,363.9,371.2,365.9,365.4,375.2,375.4,375.7,375.7
1625006028,373.7,373.5,374.1,375,375.3,381.9,373.5,373.8,360.1,360.4,362.3,355.8,366.7,366.1,364.5,366.4,365.5,366.3,364.1,361.5,373.2,375.9,373.9,380.1,361.9,370.7,365.4,364.6,370.8,372.7,372.8,373.1
1625006029,372.1,370.9,372.3,372.4,371.9,378.9,371.5,371.6,356.4,357.3,358.4,350.5,362.5,364.1,361.2,364.1,361.5,363.4,359.5,358.1,369,372,371.6,378.3,352.3,368.2,362.5,361.5,367.3,370.4,370.6,371
1625006030,366.5,364,368.4,366,361.9,373.2,365.6,366.3,346.3,345.4,343.6,338,352.5,359.6,353.1,355.2,351.7,354.9,346.7,349,358.9,365.7,366.4,374.2,341.4,362.4,355.2,353.3,358.8,364.5,364.9,365.5
1625006031,372.2,371.1,372.3,372.5,371.7,379.4,371.6,372,357.5,356.8,355.5,348.3,360.5,362.4,359.2,361.8,359.2,360.9,354.3,355.4,369.6,372.7,371.7,378.1,358.5,368.5,362.7,361.1,368.2,370.6,370.7,371.2
