time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625623944,403.7,403.8,403.8,403.5,403.8,403.9,403.6,403.7,396.0,402.8,399.2,403.6,394.1,397.4,394.2,396.4,398.3,398.8,395.9,391.7,403.9,403.7,403.7,403.7,399.5,398.7,390.8,389.2,403.7,403.7,403.7,403.7,-0.33
1625623945,403.7,403.8,403.8,403.6,403.8,404.0,403.7,403.8,396.0,402.8,399.2,403.7,394.2,397.4,394.3,396.5,398.4,399.0,396.0,391.9,403.9,403.8,403.7,403.8,399.5,398.7,390.9,389.3,403.7,403.7,403.7,403.7,-0.321
1625623946,403.7,403.8,403.9,403.7,403.9,404.0,403.8,403.8,396.0,403.0,399.2,403.8,394.2,397.4,394.4,396.6,398.5,399.1,396.2,392.0,404.0,403.9,403.8,403.9,399.6,398.8,391.0,389.3,403.7,403.8,403.7,403.7,-2.212
1625623947,403.8,404.0,403.9,403.8,403.9,404.0,403.8,403.9,396.2,403.0,399.2,403.8,394.1,397.6,394.4,396.6,398.5,399.2,396.3,392.0,404.0,404.0,403.8,404.0,399.6,398.8,391.0,389.3,403.7,403.8,403.8,403.7,-95.864
1625623948,401.4,400.9,401.7,403.0,402.7,400.8,400.8,401.5,392.3,399.6,397.1,400.4,382.9,387.5,382.5,384.8,390.8,392.5,385.5,385.0,401.5,403.0,401.6,402.0,395.7,396.4,388.0,385.9,400.1,401.5,401.5,401.5,-189.249
1625623949,396.8,394.6,397.9,396.5,391.7,395.0,395.0,395.7,383.8,392.9,389.9,394.5,382.9,387.5,382.5,384.8,384.1,386.6,374.6,378.4,391.3,396.2,395.3,398.6,387.2,390.4,380.9,375.9,390.9,395.5,395.6,395.9,-225.507
1625623950,394.6,391.4,394.2,393.0,388.6,392.6,392.7,393.5,380.6,390.4,387.6,392.7,379.0,384.6,378.6,381.2,379.9,382.7,367.0,374.3,387.0,393.7,393.1,396.3,383.2,387.4,377.9,371.7,387.1,393.2,393.0,393.6,-250.501
1625623951,392.2,389.0,393.6,391.0,386.8,390.5,390.9,391.5,377.9,388.1,385.6,390.1,375.7,382.3,375.8,378.9,376.7,379.9,361.8,371.3,384.1,391.8,391.5,394.9,380.1,385.2,374.8,368.9,384.4,391.2,391.2,391.9,-274.665
1625623952,391.4,386.9,391.7,389.7,385.6,388.7,389.2,390.1,376.0,386.6,383.5,388.6,373.2,380.6,373.5,376.3,373.9,377.3,357.6,368.7,381.8,390.3,389.5,393.2,377.4,383.6,371.4,366.5,382.5,389.7,389.6,390.4,-288.187
1625623953,389.9,384.9,390.2,388.6,384.9,386.8,387.8,388.9,374.1,385.1,382.1,387.0,371.8,379.3,371.8,374.0,371.8,375.4,354.0,366.7,379.6,388.8,388.3,391.5,374.7,382.6,370.2,364.7,380.4,388.3,388.3,389.3,-304.714
1625623954,388.5,383.2,389.2,387.6,383.9,386.0,386.9,387.7,372.8,384.0,381.5,386.1,370.2,378.2,370.3,372.7,370.3,373.8,351.5,365.0,378.1,387.6,387.6,390.0,372.4,381.1,368.7,363.2,379.1,387.4,387.3,388.2,-277.148
1625623955,388.1,382.9,388.7,386.8,384.6,385.8,386.3,387.4,372.2,383.5,381.6,385.0,368.4,377.1,369.5,371.0,368.7,372.4,348.6,363.5,377.5,387.5,386.8,388.4,370.6,379.6,367.8,362.1,378.3,386.6,386.5,388.1,-324.311
1625623956,387.1,381.0,387.4,385.1,383.1,384.3,385.1,385.8,370.2,382.0,380.4,383.4,367.5,376.3,368.4,369.4,367.0,371.1,346.4,362.1,375.7,386.8,385.6,387.2,368.4,378.2,366.2,360.7,376.5,385.4,385.5,386.5,-2.543
1625623957,399.6,399.8,399.8,399.5,399.7,399.7,399.6,399.6,391.3,398.0,394.7,399.3,388.3,392.6,388.2,391.2,392.2,392.5,382.0,384.5,399.8,400.0,399.5,399.7,394.4,394.0,385.1,382.3,399.2,399.6,399.6,399.6,-0.402
1625623958,400.7,400.8,400.9,400.6,400.9,400.9,400.7,400.7,392.6,399.3,395.9,400.6,390.4,393.8,390.2,393.0,394.4,394.6,388.2,387.2,400.9,400.7,400.7,400.8,396.1,395.4,386.8,384.9,400.7,400.8,400.7,400.7,-12.722
1625623959,400.8,401.0,400.9,400.7,400.7,400.9,400.7,400.9,392.6,399.4,396.1,400.5,390.5,394.3,390.4,393.1,394.5,394.9,389.2,387.5,400.7,401.3,400.8,401.0,396.0,395.4,386.9,385.1,400.7,400.8,400.8,400.8,-319.146
1625623960,390.4,386.2,391.1,388.9,387.4,388.2,388.7,389.6,375.0,386.1,384.1,387.2,367.0,377.8,369.6,370.5,368.8,372.9,353.1,364.3,374.7,387.2,386.5,388.0,368.2,379.4,367.7,362.7,377.3,386.4,386.3,387.4,-313.86
1625623961,387.1,381.5,387.8,385.4,383.7,384.6,385.3,386.4,370.8,382.8,379.7,383.9,366.4,377.3,368.9,370.1,367.5,371.5,348.3,362.5,374.8,387.4,386.0,387.4,368.0,378.7,366.8,361.2,376.9,385.8,385.8,386.8,-196.061
1625623962,386.9,381.8,387.7,386.0,384.2,385.1,385.4,386.5,371.1,382.8,381.1,384.1,373.6,380.6,374.5,375.9,374.3,377.0,355.5,368.0,374.8,387.6,385.8,387.1,368.2,378.6,366.8,360.8,377.3,385.8,385.6,386.7,-101.254
1625623963,394.4,392.3,394.6,393.0,394.0,395.3,394.8,395.9,384.3,391.5,388.4,392.9,380.7,387.6,379.5,382.4,382.2,383.8,367.7,375.3,390.4,395.2,393.5,394.4,383.2,387.4,377.3,373.2,389.8,393.6,393.5,394.0,-91.772
1625623964,395.4,394.2,395.9,394.7,395.1,395.9,395.7,396.3,386.3,393.2,389.8,394.3,383.6,389.2,381.9,384.9,384.9,386.4,373.3,378.3,392.8,396.9,395.2,395.7,386.2,389.2,379.4,376.0,392.3,395.3,395.2,395.5,-0.423
1625623965,400.1,400.2,400.3,399.9,400.1,400.2,400.0,400.1,392.0,398.6,395.2,399.9,389.5,393.2,389.3,392.2,393.6,393.8,386.6,386.1,400.3,400.1,400.1,400.1,395.4,394.7,386.0,383.9,400.1,400.2,400.1,400.1,-0.372
1625623966,400.4,400.4,400.6,400.4,400.5,400.6,400.4,400.4,392.5,399.2,395.6,400.4,390.0,393.6,389.8,392.6,394.2,394.4,388.4,386.8,400.6,400.7,400.6,400.7,395.9,395.1,386.4,384.5,400.5,400.6,400.6,400.5,-0.426
1625623967,400.8,400.8,400.9,400.6,400.8,400.9,400.7,400.8,392.7,399.4,396.0,400.6,390.4,393.8,390.2,393.0,394.4,394.8,389.3,387.3,400.9,400.7,400.7,400.8,396.2,395.4,386.8,385.0,400.7,400.8,400.8,400.7,-0.379
1625623968,400.8,401.0,401.0,400.9,401.0,401.0,401.0,401.0,393.0,399.7,396.2,400.8,390.8,394.4,390.7,393.3,394.8,395.0,389.9,387.7,401.2,401.0,401.0,401.1,396.5,395.7,387.0,385.2,400.9,401.1,401.0,400.9,-0.378
1625623969,401.1,401.1,401.2,401.0,401.2,401.2,401.0,401.1,393.2,399.8,396.4,401.0,390.8,394.4,390.7,393.3,395.0,395.4,390.4,387.9,401.2,401.3,401.2,401.2,396.6,395.9,387.3,385.6,401.1,401.2,401.2,401.2,-0.425
1625623970,401.2,401.3,401.4,401.1,401.3,401.4,401.1,401.3,393.2,400.0,396.6,401.1,391.1,394.4,390.8,393.6,395.1,395.6,390.8,388.2,401.5,401.3,401.3,401.3,396.8,395.9,387.5,385.7,401.2,401.3,401.3,401.3,-0.433
1625623971,401.4,401.5,401.5,401.3,401.5,401.6,401.3,401.4,393.4,400.2,396.8,401.3,391.2,394.7,391.0,393.8,395.4,395.7,391.2,388.4,401.6,401.4,401.4,401.5,396.9,396.1,387.6,385.9,401.3,401.4,401.4,401.3,-0.444
1625623972,401.4,401.6,401.6,401.4,401.6,401.6,401.5,401.6,393.5,400.4,396.8,401.4,391.3,394.8,391.2,393.8,395.6,396.0,391.4,388.5,401.7,401.5,401.5,401.6,397.1,396.2,387.9,386.1,401.4,401.5,401.5,401.4,-0.414
1625623973,401.5,401.6,401.6,401.6,401.6,401.6,401.6,401.6,393.7,400.4,396.8,401.6,391.4,395.0,391.4,394.0,395.6,396.2,391.7,388.8,401.8,401.7,401.7,401.7,397.1,396.4,388.0,386.3,401.5,401.7,401.6,401.5,-0.407
1625623974,401.6,401.6,401.7,401.6,401.7,401.8,401.6,401.6,393.8,400.5,397.0,401.6,391.6,395.0,391.4,394.2,395.8,396.2,392.0,389.0,401.8,401.8,401.8,401.9,397.2,396.5,388.1,386.3,401.6,401.7,401.7,401.7,-0.432
1625623975,401.7,401.8,401.8,401.6,401.8,401.9,401.7,401.8,393.8,400.6,397.1,401.6,391.8,395.0,391.6,394.3,395.9,396.4,392.2,389.0,401.9,401.9,401.9,401.9,397.4,396.5,388.1,386.5,401.7,401.9,401.8,401.8,-0.416
1625623976,401.8,401.8,402.0,401.7,401.9,402.0,401.8,401.8,393.9,400.8,397.2,401.7,391.8,395.2,391.8,394.4,396.0,396.5,392.4,389.2,402.1,401.9,401.9,401.9,397.5,396.6,388.3,386.7,401.8,401.9,401.9,401.9,-0.398
1625623977,401.8,401.9,402.0,401.8,402.0,402.2,401.9,402.0,394.0,400.9,397.4,401.8,391.8,395.4,391.9,394.4,396.2,396.6,392.6,389.4,402.1,401.9,401.9,402.0,397.6,396.7,388.4,386.8,401.9,401.9,401.9,401.9,-0.412
1625623978,402.0,402.1,402.1,401.9,402.1,402.2,402.0,402.1,394.1,401.0,397.4,402.0,392.0,395.5,392.0,394.4,396.2,396.8,392.7,389.5,402.2,402.0,402.0,402.1,397.7,396.9,388.6,386.9,401.9,402.0,402.0,401.9,-0.405
1625623979,402.0,402.2,402.2,402.1,402.2,402.2,402.1,402.2,394.2,401.0,397.4,402.0,392.1,395.6,392.0,394.6,396.2,396.8,393.0,389.6,402.3,402.1,402.1,402.2,397.7,396.9,388.7,387.0,402.0,402.1,402.1,402.0,-0.405
1625623980,402.0,402.2,402.2,402.1,402.2,402.2,402.1,402.2,394.3,401.1,397.5,402.2,392.2,395.6,392.1,394.6,396.4,396.8,393.2,389.6,402.4,402.2,402.2,402.3,397.7,397.0,388.7,387.1,402.0,402.2,402.2,402.1,-0.402
1625623981,402.0,402.2,402.2,402.1,402.2,402.3,402.2,402.2,394.4,401.2,397.6,402.2,392.3,395.6,392.2,394.8,396.5,397.0,393.2,389.7,402.4,402.3,402.3,402.4,397.8,397.1,388.8,387.3,402.1,402.2,402.2,402.2,-0.4
1625623982,402.1,402.2,402.2,402.2,402.2,402.4,402.2,402.2,394.4,401.3,397.6,402.2,392.4,395.6,392.4,394.8,396.7,397.1,393.4,389.9,402.4,402.4,402.3,402.4,397.9,397.1,388.9,387.4,402.3,402.3,402.3,402.2,-0.299
1625623983,402.2,402.3,402.4,402.2,402.3,402.4,402.2,402.3,394.4,401.4,397.7,402.2,392.4,395.8,392.5,395.0,396.7,397.3,393.6,390.0,402.4,402.5,402.5,402.5,398.0,397.1,389.1,387.5,402.3,402.4,402.4,402.3,-36.973
1625623984,401.1,400.6,401.2,402.6,401.9,399.9,400.3,400.2,391.8,398.7,397.1,399.8,392.5,392.0,391.4,392.5,393.8,394.8,389.5,387.4,400.4,401.7,400.8,401.3,395.3,395.5,386.9,384.7,399.5,400.6,400.7,400.7,-75.433
1625623985,399.1,397.9,398.8,399.4,395.2,397.1,397.4,397.9,388.0,395.4,392.4,397.5,388.3,389.5,386.3,389.6,389.5,391.0,382.5,383.3,396.4,398.8,398.4,401.3,392.9,392.0,382.9,380.9,396.0,398.4,398.3,398.5,-114.557
1625623986,398.2,397.9,398.7,398.9,395.6,396.2,397.5,397.5,387.6,395.2,393.5,396.8,387.1,388.4,385.3,388.3,388.1,389.8,380.3,382.2,395.3,398.1,397.7,400.7,391.5,392.0,382.0,380.1,395.0,397.7,397.7,397.8,-194.349
1625623987,393.5,390.9,394.3,392.4,388.5,391.5,392.1,392.7,379.9,389.6,386.3,392.1,378.2,383.6,377.7,381.1,379.4,382.2,366.6,373.9,385.2,392.9,392.4,395.6,381.8,386.3,374.9,371.4,386.8,392.2,392.1,392.8,-169.811
1625623988,394.9,393.3,394.8,394.1,390.7,391.9,392.9,393.5,381.5,390.5,388.8,392.0,380.4,384.4,379.1,382.2,381.2,383.6,368.6,375.3,388.2,394.0,393.5,396.5,383.7,386.7,376.0,373.0,388.5,393.3,393.3,393.9,-191.506
1625623989,394.0,391.0,394.3,394.1,391.7,391.6,393.2,393.4,381.2,390.4,388.6,391.7,379.8,383.5,378.9,381.2,380.6,383.1,367.8,374.8,387.6,393.0,392.7,395.9,382.8,387.9,376.8,372.6,387.9,392.9,392.8,393.4,-322.158
1625623990,386.5,380.8,387.4,385.6,381.9,383.8,384.8,386.0,370.1,382.0,379.6,384.3,366.7,376.6,368.1,369.7,367.3,371.4,349.0,363.0,373.8,386.5,385.7,387.8,367.7,378.6,366.6,361.4,377.2,385.6,385.6,386.4,-339.421
1625623991,385.3,379.2,386.2,383.4,381.5,383.1,384.0,384.7,368.3,380.5,378.7,382.0,364.3,375.5,366.6,368.3,365.7,369.8,344.9,360.7,371.6,386.3,384.3,386.1,365.1,376.8,364.9,359.1,374.4,383.9,383.9,385.1,-358.766
1625623992,383.6,377.7,384.9,381.7,380.6,381.5,381.9,383.3,366.9,379.2,377.4,380.5,362.6,374.5,364.8,366.2,362.9,367.6,340.9,358.6,369.4,385.1,382.9,384.4,362.1,375.1,362.9,356.9,372.6,382.6,382.4,383.6,-372.206
1625623993,382.4,376.1,383.6,380.3,378.8,380.2,380.2,381.5,365.2,377.6,376.2,378.9,360.5,372.5,362.5,364.5,360.7,365.2,337.6,356.6,366.5,383.6,381.2,382.9,359.9,373.8,361.1,355.1,370.6,381.2,381.2,382.3,-342.458
1625623994,387.5,383.7,388.3,385.8,386.1,387.6,387.1,388.0,366.2,377.7,376.6,380.4,362.7,373.7,364.7,366.0,363.1,367.2,339.5,358.3,369.8,384.4,382.5,384.2,362.8,374.9,362.7,357.0,373.1,382.3,382.3,383.6,-118.584
1625623995,387.5,383.7,388.3,385.8,386.1,387.6,387.1,388.0,374.5,383.8,381.0,385.7,367.2,377.2,367.8,370.2,367.8,371.2,345.3,362.0,376.7,387.6,385.9,387.1,369.8,379.0,367.5,362.0,379.3,386.2,386.2,387.1,-0.385
1625623996,398.1,398.1,398.1,398.0,398.0,398.1,398.0,398.1,389.9,396.4,393.1,397.9,387.3,390.8,386.9,390.0,391.1,391.3,381.9,383.5,398.2,398.1,398.1,398.2,393.2,392.5,383.6,381.5,398.1,398.2,398.2,398.1,-33.018
1625623997,398.1,398.2,398.2,397.8,397.9,398.0,397.9,398.0,389.5,396.4,393.0,397.7,386.2,390.8,386.1,389.0,390.2,390.6,382.2,382.8,398.4,398.5,397.4,397.7,391.4,391.7,382.7,380.6,396.8,397.5,397.5,397.6,-270.781
1625623998,395.2,393.8,395.4,394.6,395.1,394.9,394.8,395.6,385.7,393.0,389.5,394.1,375.5,381.7,376.0,377.5,376.9,379.3,364.1,371.3,394.2,396.9,395.3,395.6,386.9,389.3,379.7,377.1,393.0,395.4,395.2,395.5,-257.172
1625623999,387.7,382.9,388.0,386.6,384.8,385.5,385.7,387.0,372.2,383.4,381.5,384.5,369.8,377.7,370.9,372.2,370.5,373.7,351.8,364.9,376.9,388.5,386.5,387.7,369.8,379.4,367.9,362.9,379.0,386.3,386.2,387.2,-202.163
1625624000,388.3,384.3,389.0,387.9,387.1,386.5,386.6,387.5,373.9,384.5,382.7,385.7,371.1,378.5,372.2,373.6,372.1,374.9,353.3,366.2,379.4,389.4,387.4,388.5,372.2,380.4,369.3,364.6,381.0,387.4,387.3,388.1,-123.127
1625624001,392.5,390.6,392.9,392.3,392.8,393.7,392.7,393.4,383.0,389.7,386.5,390.7,379.3,385.1,378.0,380.8,380.6,382.2,365.7,373.8,388.6,393.5,392.0,392.8,381.6,385.8,375.4,371.7,388.5,392.1,392.1,392.4,-116.201
1625624002,393.0,391.4,393.4,392.1,392.9,394.3,394.5,394.8,383.1,390.4,387.2,391.6,379.9,386.5,378.8,381.7,381.5,383.1,368.0,374.9,390.1,394.4,392.7,393.2,382.5,386.4,376.3,372.8,389.4,392.7,392.6,393.0,-88.825
1625624003,394.1,392.8,394.4,393.3,394.2,394.4,394.0,395.2,384.7,391.7,388.4,392.8,381.9,387.4,380.2,383.4,383.4,384.7,371.1,376.6,391.8,395.5,393.8,394.5,384.7,387.8,377.8,374.6,391.1,393.8,393.7,394.0,-0.382
1625624004,398.2,398.2,398.3,398.0,398.1,398.2,398.0,398.1,390.0,396.5,393.2,397.8,387.1,390.9,386.6,389.8,390.9,391.2,382.4,383.4,398.1,398.2,398.1,398.1,393.2,392.5,383.5,381.2,398.0,398.1,398.1,398.1,-0.433
1625624005,398.6,398.6,398.6,398.6,398.6,398.6,398.6,398.6,390.5,397.0,393.8,398.4,387.9,391.4,387.5,390.5,392.0,392.1,385.1,384.6,398.7,398.6,398.6,398.7,393.9,393.0,384.2,382.2,398.6,398.7,398.7,398.6,-0.402
1625624006,398.9,398.9,399.0,398.7,398.9,399.0,398.8,398.9,390.8,397.4,394.0,398.6,388.2,391.9,387.8,390.8,392.3,392.6,386.0,384.9,399.0,398.9,398.9,399.0,394.1,393.3,384.5,382.7,398.9,398.9,398.9,398.9,-20.236
1625624007,398.3,398.5,398.6,398.2,398.1,398.4,398.3,398.4,390.0,396.8,393.4,397.9,387.4,391.6,387.2,390.2,391.4,392.0,385.1,384.4,398.4,399.2,398.4,398.6,392.9,392.8,383.8,381.9,397.8,398.4,398.4,398.3,-37.349
1625624008,397.7,397.5,398.0,397.4,397.4,397.7,397.5,397.7,388.9,395.9,392.7,397.1,385.9,390.8,385.9,388.7,389.7,390.6,382.5,382.9,397.8,398.8,397.5,397.7,391.1,391.9,382.7,380.5,396.6,397.6,397.5,397.6,-0.413
1625624009,399.1,399.1,399.1,398.9,399.1,399.1,399.1,399.1,391.0,397.6,394.3,398.8,388.7,392.2,388.4,391.4,392.8,393.2,386.6,385.5,399.4,399.3,399.4,399.4,394.6,393.8,385.1,383.2,399.3,399.4,399.4,399.3,-3.658
1625624010,399.3,399.4,399.5,399.2,399.4,399.5,399.3,399.4,391.4,398.0,394.6,399.2,388.9,392.6,388.5,391.4,393.1,393.3,387.4,385.9,399.6,399.5,399.5,399.5,394.7,394.0,385.2,383.3,399.5,399.5,399.5,399.5,-45.473
1625624011,397.7,397.8,398.2,397.7,397.6,398.0,397.8,398.0,389.2,396.2,393.0,397.4,386.4,391.0,385.7,388.5,389.7,390.6,382.7,382.9,398.7,399.2,398.0,398.2,391.8,392.3,383.4,381.3,396.9,398.0,397.9,398.0,-53.996
1625624012,397.3,396.8,397.4,396.7,396.3,397.1,396.9,397.2,388.0,395.3,392.0,396.4,386.3,390.3,385.0,387.9,388.7,389.8,381.1,382.0,396.5,398.8,397.0,397.4,389.9,391.3,382.1,379.6,395.4,397.0,397.1,397.1,-60.763
1625624013,397.0,396.5,397.3,396.4,396.2,396.8,396.8,397.0,387.6,395.1,391.7,396.2,386.6,390.1,384.8,387.8,388.5,389.5,380.3,381.7,396.4,398.6,396.8,397.2,389.6,391.1,381.8,379.2,395.2,396.9,396.8,397.0,-63.11
1625624014,396.8,396.1,397.0,396.1,396.1,396.6,396.6,396.8,387.5,394.9,391.4,395.9,386.2,390.1,384.4,387.2,388.0,389.1,379.6,381.3,396.4,398.5,396.7,397.0,389.2,390.8,381.5,379.0,394.8,396.5,396.6,396.8,-80.028
1625624015,396.5,395.9,396.8,395.9,395.7,396.4,396.3,396.6,387.1,394.6,391.3,395.5,386.0,389.8,384.2,387.0,387.6,388.8,379.0,381.0,395.6,398.1,396.4,396.8,388.7,390.7,381.4,378.6,394.6,396.5,396.4,396.5,-117.544
1625624016,395.1,393.6,395.4,394.2,394.8,395.8,395.5,396.3,385.5,392.7,389.4,393.8,383.7,388.9,382.0,384.9,385.3,386.8,375.6,378.9,392.5,396.5,394.8,395.5,385.8,389.0,379.2,376.3,392.1,394.9,394.7,395.1,-138.013
1625624017,393.3,391.3,393.7,392.7,393.6,393.6,393.3,393.9,383.3,390.8,387.4,391.7,380.1,387.1,379.2,382.0,381.9,383.7,369.8,375.6,388.8,394.8,393.0,393.8,382.2,386.8,376.6,373.3,389.2,392.9,392.8,393.3,-137.602
1625624018,393.1,390.9,393.5,393.0,393.2,393.3,392.8,393.9,383.1,390.6,387.1,391.6,379.4,386.7,378.7,381.5,381.4,383.2,368.7,375.0,388.8,394.4,392.7,393.3,381.7,386.4,376.3,372.8,388.8,392.7,392.6,393.0,-149.536
1625624019,392.5,390.3,393.2,392.5,392.4,392.4,392.1,393.1,382.2,389.9,386.6,391.0,379.0,385.5,378.1,380.8,380.6,382.6,367.5,374.3,388.0,393.9,392.2,392.9,381.2,385.9,375.7,372.1,388.3,392.2,392.2,392.5,-31.595
1625624020,394.8,393.7,395.2,394.5,394.7,394.9,394.8,395.7,385.6,392.9,389.5,394.2,381.1,386.3,379.5,382.5,382.4,384.0,369.5,375.8,391.7,395.5,394.0,394.8,385.1,388.1,378.4,374.9,391.7,394.2,394.3,394.6,-0.364
1625624021,398.7,398.7,398.8,398.6,398.7,398.8,398.6,398.6,390.7,397.3,393.8,398.6,388.2,391.8,387.8,390.8,392.3,392.6,385.4,385.0,399.0,398.9,398.9,398.9,394.1,393.3,384.5,382.7,398.8,398.9,398.9,398.8,-47.331
1625624022,398.4,398.5,398.5,398.3,398.3,398.5,398.3,398.4,390.0,396.9,393.5,398.0,386.4,391.2,386.5,389.4,390.4,391.2,383.8,383.7,398.5,399.2,398.6,398.7,393.3,393.0,384.1,382.2,398.0,398.5,398.5,398.4,-135.025
1625624023,393.8,391.8,394.2,393.4,394.3,394.0,393.6,394.1,384.3,391.4,388.0,392.0,380.4,387.1,379.5,382.2,382.2,384.0,370.9,376.1,390.2,395.0,393.4,394.1,383.1,387.2,377.2,374.1,389.9,393.4,393.3,393.6,-27.439
1625624024,393.3,391.4,393.7,393.8,393.8,393.4,393.0,394.1,383.5,391.1,387.7,392.1,384.0,388.8,382.8,385.9,386.4,387.5,375.6,379.5,389.0,394.4,392.9,393.6,382.2,386.8,376.7,373.1,389.3,392.9,392.9,393.3,-0.426
1625624025,398.9,399.0,399.0,398.8,399.0,399.0,398.8,399.0,390.8,397.4,394.0,398.7,388.2,391.9,387.9,390.9,392.5,392.7,385.7,385.2,399.2,398.9,398.9,398.9,394.2,393.5,384.6,382.7,398.9,398.9,398.9,398.9,-6.011
1625624026,398.9,399.2,399.2,399.1,399.2,399.2,399.2,399.2,391.1,397.8,394.3,398.9,388.6,392.1,388.4,391.4,392.7,393.2,387.0,385.6,399.4,399.3,399.2,399.3,394.5,393.6,385.1,383.3,399.1,399.2,399.2,399.1,-105.515
1625624027,394.9,393.8,395.5,394.6,395.7,396.2,395.6,397.0,386.2,392.9,389.5,393.8,383.6,389.3,382.2,384.7,385.6,386.9,376.7,379.3,392.6,396.6,394.8,395.6,385.8,388.9,379.3,376.7,392.0,394.9,394.8,395.2,-152.302
1625624028,393.1,390.9,393.5,393.3,393.3,391.6,391.9,392.4,380.8,389.0,387.1,391.2,379.5,383.9,379.4,381.3,380.9,383.2,369.3,375.4,388.1,394.2,392.6,393.3,381.3,386.2,376.0,372.7,388.4,392.4,392.4,392.8,-145.948
1625624029,392.5,390.2,393.0,393.3,392.6,391.0,391.0,392.1,380.3,388.1,386.6,390.8,379.1,383.0,378.8,380.3,380.3,382.3,367.2,374.1,387.3,393.4,392.0,392.8,380.6,385.8,375.5,371.8,387.7,391.8,391.8,392.2,-150.287
1625624030,392.2,389.9,392.8,392.1,392.2,390.6,390.9,391.6,379.8,388.0,386.3,390.6,378.8,383.2,378.7,380.3,380.3,382.2,366.8,374.1,387.1,393.2,391.8,392.7,380.4,385.6,375.2,371.7,387.8,391.7,391.8,392.2,-0.374
1625624031,398.2,398.5,398.4,398.1,398.2,398.4,398.1,398.2,390.1,396.7,393.3,398.1,387.2,391.2,386.8,389.9,391.1,391.5,382.5,383.7,398.3,398.5,398.2,398.3,393.2,392.7,383.7,381.5,398.1,398.3,398.2,398.1,-0.398
1625624032,398.7,398.7,398.8,398.6,398.7,398.8,398.6,398.7,390.8,397.4,393.9,398.6,388.2,391.8,387.8,390.8,392.4,392.6,385.9,385.1,398.8,398.9,398.9,398.9,394.1,393.3,384.5,382.7,398.8,398.9,398.9,398.8,-0.411
1625624033,398.9,399.1,399.2,398.9,399.0,399.2,398.9,399.0,391.0,397.6,394.2,398.8,388.4,392.0,388.1,391.0,392.6,393.1,386.8,385.4,399.3,399.0,399.0,399.1,394.3,393.5,384.8,383.0,398.9,399.0,399.0,398.9,-38.701
1625624034,397.8,397.7,398.0,397.6,397.6,397.8,397.9,397.9,389.2,396.2,392.9,397.2,388.3,391.0,385.8,388.9,390.0,390.7,383.1,383.2,397.5,399.3,397.4,397.8,391.0,391.7,382.8,380.7,396.5,397.4,397.5,397.6,-34.433
1625624035,397.0,396.9,397.4,396.8,396.7,397.2,397.0,397.3,388.2,395.6,392.1,396.4,387.0,390.5,385.3,388.2,388.9,390.0,381.6,382.5,397.2,398.9,397.2,397.5,390.4,391.4,382.4,380.1,395.9,397.1,397.1,397.1,-0.425
1625624036,399.0,399.2,399.2,399.1,399.2,399.2,399.2,399.2,391.3,397.9,394.4,399.1,388.8,392.3,388.4,391.4,393.1,393.3,387.3,386.0,399.4,399.3,399.3,399.4,394.6,393.8,385.1,383.3,399.2,399.3,399.3,399.2,-0.437
1625624037,399.3,399.3,399.4,399.2,399.3,399.5,399.2,399.2,391.4,398.0,394.5,399.2,388.8,392.6,388.6,391.5,393.2,393.6,387.8,386.0,399.5,399.5,399.5,399.5,394.7,394.0,385.3,383.5,399.4,399.5,399.5,399.4,-0.419
1625624038,399.4,399.5,399.6,399.3,399.4,399.6,399.4,399.4,391.5,398.1,394.8,399.2,389.0,392.6,388.8,391.7,393.3,393.8,388.2,386.3,399.7,399.5,399.5,399.6,394.9,394.1,385.5,383.8,399.5,399.5,399.5,399.5,-0.404
1625624039,399.5,399.6,399.6,399.4,399.6,399.7,399.5,399.6,391.6,398.2,394.8,399.4,389.2,392.6,389.0,391.8,393.4,393.8,388.4,386.6,399.8,399.6,399.6,399.7,394.9,394.1,385.7,383.9,399.5,399.6,399.6,399.5,-0.406
1625624040,399.6,399.7,399.8,399.6,399.8,399.8,399.6,399.7,391.8,398.4,395.0,399.5,389.3,392.8,389.0,392.0,393.6,394.0,388.7,386.6,399.9,399.8,399.8,399.9,395.2,394.3,385.7,384.1,399.6,399.7,399.7,399.6,-0.402
1625624041,399.6,399.8,399.8,399.6,399.8,399.8,399.7,399.8,391.9,398.6,395.0,399.7,389.4,393.0,389.1,392.0,393.8,394.2,389.0,386.7,400.0,399.9,399.9,400.0,395.3,394.4,385.9,384.2,399.7,399.8,399.8,399.7,-0.412
1625624042,399.6,399.8,399.8,399.8,399.8,399.9,399.8,399.8,392.0,398.6,395.0,399.8,389.4,393.0,389.3,392.0,393.8,394.2,389.0,386.8,400.0,400.0,400.0,400.1,395.3,394.5,386.0,384.3,399.8,399.9,399.9,399.8,-0.43
1625624043,399.8,399.8,399.9,399.8,399.8,400.0,399.8,399.8,392.0,398.6,395.2,399.8,389.5,393.2,389.4,392.2,393.9,394.4,389.4,387.0,400.1,400.1,400.1,400.1,395.4,394.6,386.1,384.5,399.9,400.0,400.1,399.9,-0.445
